timestamp,truck_arrival_rate,total_incoming_packages,processed_packages,queue_length,conveyor_utilization,conveyor_speed,avg_processing_time,hour,day,date,congestion_score,waiting_time,required_workers,workers_present,total_docks,occupied_docks,waiting_trucks,weather
2398,5,340,397,0,92.0,0.91,2.81,22,Thursday,2026-10-08,51.63,0.0,15,14,6,5,0,Cloudy
2399,4,412,412,0,65.0,0.98,3.19,23,Thursday,2026-10-08,37.5,0.94,15,14,6,4,0,Sunny
2400,2,194,194,0,56.0,1.32,4.69,0,Friday,2026-10-09,30.96,0.89,15,12,6,2,0,Sunny
2401,2,190,190,0,62.0,1.29,3.23,1,Friday,2026-10-09,33.59,0.76,15,14,6,2,0,Cloudy
2402,1,113,113,0,59.0,1.32,2.94,2,Friday,2026-10-09,27.82,0.0,15,15,6,1,0,Cloudy
2403,1,73,73,0,87.0,0.85,4.29,3,Friday,2026-10-09,40.73,0.0,15,13,6,1,0,Rain
2404,1,60,60,0,63.0,1.26,3.38,4,Friday,2026-10-09,25.93,0.0,15,11,6,1,0,Rain
2405,1,86,86,0,78.0,1.18,5.83,5,Friday,2026-10-09,34.49,0.0,15,12,6,1,0,Rain
2406,3,294,294,0,59.0,0.67,3.94,6,Friday,2026-10-09,30.51,0.0,15,15,6,3,0,Rain
2407,3,234,234,0,93.0,0.9,2.82,7,Friday,2026-10-09,44.83,0.0,15,12,6,3,0,Cloudy
2408,10,850,535,315,93.0,0.85,3.11,8,Friday,2026-10-09,97.97,8.57,15,14,6,6,4,Cloudy
2409,9,909,679,545,90.0,1.03,4.2,9,Friday,2026-10-09,100.0,12.87,15,15,6,6,3,Sunny
2410,9,540,403,682,95.0,0.94,5.86,10,Friday,2026-10-09,100.0,16.15,15,11,6,6,3,Rain
2411,5,585,608,659,92.0,1.17,3.74,11,Friday,2026-10-09,100.0,16.03,15,13,6,5,0,Cloudy
2412,6,450,696,413,56.0,1.29,3.84,12,Friday,2026-10-09,82.71,9.44,15,15,6,6,0,Sunny
2413,3,297,423,287,65.0,1.04,5.62,13,Friday,2026-10-09,65.61,7.05,15,11,6,3,0,Rain
2414,3,330,617,0,65.0,1.33,3.01,14,Friday,2026-10-09,37.44,0.14,15,13,6,3,0,Cloudy
2415,4,376,376,0,73.0,1.22,3.67,15,Friday,2026-10-09,41.12,0.0,15,15,6,4,0,Sunny
2416,5,415,400,15,95.0,0.79,3.86,16,Friday,2026-10-09,52.0,0.84,15,13,6,5,0,Rain
2417,5,430,445,0,79.0,1.15,4.28,17,Friday,2026-10-09,48.77,0.0,15,14,6,5,0,Rain
2418,8,544,544,0,91.0,1.28,4.26,18,Friday,2026-10-09,59.88,0.0,15,15,6,6,2,Sunny
2419,6,654,654,0,83.0,1.38,4.25,19,Friday,2026-10-09,49.25,0.86,15,14,6,6,0,Sunny
2420,8,544,401,143,78.0,0.98,2.86,20,Friday,2026-10-09,68.64,4.09,15,10,6,6,2,Sunny
2421,6,672,422,393,58.0,0.96,3.4,21,Friday,2026-10-09,83.2,8.83,15,11,6,6,0,Sunny
2422,3,240,261,372,88.0,0.67,4.41,22,Friday,2026-10-09,81.99,9.89,15,10,6,3,0,Rain
2423,5,335,707,0,94.0,1.38,4.25,23,Friday,2026-10-09,52.48,0.47,15,15,6,5,0,Cloudy
2424,1,107,107,0,70.0,0.95,4.53,0,Saturday,2026-10-10,33.05,0.1,15,15,6,1,0,Cloudy
2425,1,73,73,0,71.0,1.29,3.25,1,Saturday,2026-10-10,30.93,0.0,15,11,6,1,0,Rain
2426,2,196,196,0,62.0,0.98,3.52,2,Saturday,2026-10-10,30.46,0.0,15,13,6,2,0,Rain
2427,2,164,164,0,60.0,1.1,3.85,3,Saturday,2026-10-10,28.84,0.0,15,14,6,2,0,Rain
2428,1,64,64,0,60.0,1.13,4.99,4,Saturday,2026-10-10,24.19,0.0,15,10,6,1,0,Cloudy
2429,1,120,120,0,84.0,0.84,2.52,5,Saturday,2026-10-10,37.76,0.0,15,11,6,1,0,Sunny
2430,4,476,476,0,77.0,0.84,4.09,6,Saturday,2026-10-10,43.06,0.0,15,14,6,4,0,Sunny
2431,3,333,333,0,54.0,0.92,5.67,7,Saturday,2026-10-10,33.46,0.0,15,14,6,3,0,Rain
2432,7,805,795,10,63.0,1.39,2.87,8,Saturday,2026-10-10,46.79,0.87,15,13,6,6,1,Sunny
2433,8,792,687,115,63.0,1.17,4.22,9,Saturday,2026-10-10,58.07,2.16,15,14,6,6,2,Cloudy
2434,8,792,432,475,93.0,1.2,4.14,10,Saturday,2026-10-10,100.0,11.28,15,10,6,6,2,Cloudy
2435,6,438,450,463,74.0,0.87,4.7,11,Saturday,2026-10-10,95.26,12.35,15,14,6,6,0,Cloudy
2436,2,136,464,135,84.0,0.79,4.81,12,Saturday,2026-10-10,53.2,4.32,15,14,6,2,0,Rain
2437,6,480,615,0,69.0,1.43,2.66,13,Saturday,2026-10-10,45.01,0.0,15,11,6,6,0,Cloudy
2438,5,495,358,137,71.0,0.93,3.08,14,Saturday,2026-10-10,56.27,3.28,15,11,6,5,0,Cloudy
2439,2,132,269,0,55.0,0.64,3.16,15,Saturday,2026-10-10,29.34,0.56,15,11,6,2,0,Rain
2440,5,475,442,33,85.0,0.92,3.83,16,Saturday,2026-10-10,53.66,1.7,15,13,6,5,0,Sunny
2441,7,546,398,181,59.0,1.14,4.83,17,Saturday,2026-10-10,64.76,3.54,15,10,6,6,1,Cloudy
2442,7,490,500,171,64.0,1.23,3.7,18,Saturday,2026-10-10,60.74,3.38,15,11,6,6,1,Sunny
2443,9,666,649,188,85.0,1.11,3.05,19,Saturday,2026-10-10,80.19,5.41,15,13,6,6,3,Sunny
2444,6,414,602,0,75.0,1.09,4.49,20,Saturday,2026-10-10,49.75,0.34,15,14,6,6,0,Cloudy
2445,4,440,390,50,80.0,0.88,3.07,21,Saturday,2026-10-10,46.13,1.8,15,12,6,4,0,Cloudy
2446,2,230,280,0,92.0,0.82,5.9,22,Saturday,2026-10-10,41.28,0.57,15,11,6,2,0,Rain
2447,4,368,368,0,95.0,1.17,4.92,23,Saturday,2026-10-10,51.98,0.0,15,12,6,4,0,Cloudy
2448,2,238,238,0,85.0,0.79,3.26,0,Sunday,2026-10-11,42.79,0.62,15,15,6,2,0,Rain
2449,1,64,64,0,83.0,1.06,3.87,1,Sunday,2026-10-11,36.86,0.53,15,14,6,1,0,Sunny
2450,2,226,226,0,53.0,1.07,4.51,2,Sunday,2026-10-11,30.17,0.12,15,12,6,2,0,Sunny
2451,1,105,105,0,50.0,0.92,2.88,3,Sunday,2026-10-11,20.95,0.0,15,10,6,1,0,Sunny
2452,3,201,201,0,52.0,1.08,3.17,4,Sunday,2026-10-11,29.72,0.0,15,13,6,3,0,Sunny
2453,2,168,168,0,83.0,1.28,4.09,5,Sunday,2026-10-11,40.39,0.0,15,13,6,2,0,Rain
2454,5,565,565,0,50.0,1.25,5.3,6,Sunday,2026-10-11,36.68,0.95,15,13,6,5,0,Sunny
2455,2,150,150,0,93.0,0.6,4.72,7,Sunday,2026-10-11,44.59,0.44,15,12,6,2,0,Rain
2456,9,864,612,252,59.0,1.15,3.26,8,Sunday,2026-10-11,74.63,6.0,15,13,6,6,3,Sunny
2457,10,910,453,709,51.0,0.9,5.06,9,Sunday,2026-10-11,100.0,17.09,15,14,6,6,4,Sunny
2458,8,816,700,825,93.0,1.43,4.73,10,Sunday,2026-10-11,100.0,20.6,15,14,6,6,2,Cloudy
2459,5,505,560,770,95.0,1.14,4.11,11,Sunday,2026-10-11,100.0,18.56,15,12,6,5,0,Sunny
2460,4,312,626,456,53.0,1.46,2.55,12,Sunday,2026-10-11,80.67,11.97,15,11,6,4,0,Cloudy
2461,3,252,426,282,82.0,0.82,3.98,13,Sunday,2026-10-11,69.05,6.29,15,13,6,3,0,Cloudy
2462,6,642,590,334,88.0,1.49,2.71,14,Sunday,2026-10-11,85.48,7.74,15,11,6,6,0,Sunny
2463,3,309,486,157,62.0,0.9,4.72,15,Sunday,2026-10-11,49.34,2.93,15,15,6,3,0,Sunny
2464,3,330,384,103,52.0,0.61,4.79,16,Sunday,2026-10-11,37.37,1.62,15,15,6,3,0,Rain
2465,9,864,840,127,57.0,1.5,5.49,17,Sunday,2026-10-11,62.63,2.26,15,14,6,6,3,Cloudy
2466,9,891,598,420,76.0,1.05,3.92,18,Sunday,2026-10-11,97.62,10.1,15,15,6,6,3,Cloudy
2467,7,630,631,419,78.0,1.22,4.31,19,Sunday,2026-10-11,91.5,9.87,15,14,6,6,1,Sunny
2468,7,630,723,326,63.0,1.26,3.05,20,Sunday,2026-10-11,80.34,8.68,15,14,6,6,1,Rain
2469,6,612,687,251,60.0,1.47,5.13,21,Sunday,2026-10-11,69.53,6.4,15,12,6,6,0,Cloudy
2470,5,410,661,0,90.0,1.48,4.37,22,Sunday,2026-10-11,49.02,0.6,15,15,6,5,0,Sunny
2471,6,552,552,0,58.0,1.43,3.95,23,Sunday,2026-10-11,40.79,0.0,15,15,6,6,0,Cloudy
2472,3,213,213,0,50.0,1.32,2.84,0,Monday,2026-10-12,27.77,0.86,15,15,6,3,0,Cloudy
2473,3,324,324,0,81.0,1.48,2.98,1,Monday,2026-10-12,40.65,0.0,15,12,6,3,0,Cloudy
2474,1,92,92,0,54.0,1.08,3.01,2,Monday,2026-10-12,26.53,0.13,15,13,6,1,0,Sunny
2475,3,285,285,0,75.0,1.28,3.38,3,Monday,2026-10-12,41.34,0.0,15,14,6,3,0,Cloudy
2476,1,90,90,0,69.0,1.07,5.46,4,Monday,2026-10-12,27.81,0.71,15,12,6,1,0,Cloudy
2477,1,102,102,0,84.0,0.77,3.57,5,Monday,2026-10-12,36.29,0.0,15,12,6,1,0,Rain
2478,6,456,456,0,80.0,1.13,3.57,6,Monday,2026-10-12,49.48,0.0,15,13,6,6,0,Sunny
2479,3,348,348,0,69.0,1.13,4.29,7,Monday,2026-10-12,37.14,0.39,15,13,6,3,0,Rain
2480,10,740,606,134,52.0,1.49,5.15,8,Monday,2026-10-12,65.23,3.23,15,11,6,6,4,Cloudy
2481,7,749,374,509,73.0,0.78,3.7,9,Monday,2026-10-12,99.16,12.25,15,12,6,6,1,Rain
2482,8,744,379,874,77.0,0.81,4.31,10,Monday,2026-10-12,100.0,22.16,15,13,6,6,2,Sunny
2483,5,435,907,402,52.0,1.44,5.16,11,Monday,2026-10-12,74.45,9.35,15,14,6,5,0,Cloudy
2484,5,415,730,87,86.0,1.16,4.07,12,Monday,2026-10-12,60.28,2.32,15,14,6,5,0,Cloudy
2485,3,291,378,0,80.0,0.81,4.49,13,Monday,2026-10-12,43.69,0.69,15,12,6,3,0,Rain
2486,4,464,464,0,82.0,1.28,3.16,14,Monday,2026-10-12,44.81,0.38,15,11,6,4,0,Sunny
2487,3,237,237,0,77.0,0.6,3.43,15,Monday,2026-10-12,41.7,0.0,15,14,6,3,0,Rain
2488,2,230,230,0,65.0,0.98,5.09,16,Monday,2026-10-12,34.32,0.0,15,10,6,2,0,Rain
2489,8,904,576,328,83.0,1.28,5.14,17,Monday,2026-10-12,91.84,7.91,15,10,6,6,2,Cloudy
2490,7,469,564,233,64.0,1.12,4.79,18,Monday,2026-10-12,71.48,5.4,15,14,6,6,1,Sunny
2491,8,904,538,599,51.0,1.09,3.16,19,Monday,2026-10-12,100.0,15.8,15,13,6,6,2,Sunny
2492,8,696,734,561,52.0,1.28,3.47,20,Monday,2026-10-12,100.0,14.04,15,14,6,6,2,Sunny
2493,4,296,448,409,85.0,1.18,5.37,21,Monday,2026-10-12,85.51,10.46,15,10,6,4,0,Cloudy
2494,3,354,465,298,86.0,1.02,3.3,22,Monday,2026-10-12,76.18,7.39,15,12,6,3,0,Sunny
2495,4,396,421,273,68.0,1.14,4.92,23,Monday,2026-10-12,65.65,7.3,15,10,6,4,0,Cloudy
2496,2,210,395,88,91.0,0.89,3.76,0,Tuesday,2026-10-13,51.38,1.26,15,12,6,2,0,Cloudy
2497,1,88,176,0,77.0,0.69,4.58,1,Tuesday,2026-10-13,33.47,0.01,15,14,6,1,0,Rain
2498,1,104,104,0,63.0,0.88,4.89,2,Tuesday,2026-10-13,26.57,0.0,15,11,6,1,0,Rain
2499,3,192,192,0,93.0,1.12,3.9,3,Tuesday,2026-10-13,46.41,0.0,15,10,6,3,0,Sunny
2500,1,85,85,0,92.0,0.95,4.32,4,Tuesday,2026-10-13,40.53,0.02,15,11,6,1,0,Rain
2501,3,306,306,0,75.0,1.35,3.39,5,Tuesday,2026-10-13,39.62,0.39,15,10,6,3,0,Sunny
2502,3,312,312,0,72.0,1.05,4.33,6,Tuesday,2026-10-13,37.35,0.0,15,15,6,3,0,Cloudy
2503,3,204,204,0,79.0,1.08,2.71,7,Tuesday,2026-10-13,42.36,0.0,15,10,6,3,0,Cloudy
2504,8,832,737,95,89.0,1.17,5.06,8,Tuesday,2026-10-13,69.87,3.09,15,14,6,6,2,Cloudy
2505,8,536,533,98,70.0,1.11,4.53,9,Tuesday,2026-10-13,60.58,2.59,15,13,6,6,2,Cloudy
2506,9,693,592,199,53.0,1.04,4.85,10,Tuesday,2026-10-13,65.88,5.44,15,15,6,6,3,Sunny
2507,5,535,401,333,88.0,0.87,4.08,11,Tuesday,2026-10-13,84.83,7.45,15,11,6,5,0,Rain
2508,3,282,548,67,79.0,1.11,3.67,12,Tuesday,2026-10-13,48.87,0.99,15,13,6,3,0,Sunny
2509,5,330,397,0,64.0,0.97,3.59,13,Tuesday,2026-10-13,38.25,0.0,15,14,6,5,0,Cloudy
2510,4,448,448,0,95.0,1.05,4.35,14,Tuesday,2026-10-13,48.16,0.39,15,15,6,4,0,Sunny
2511,3,207,207,0,75.0,0.95,5.34,15,Tuesday,2026-10-13,39.19,0.0,15,10,6,3,0,Cloudy
2512,5,570,549,21,62.0,1.22,2.68,16,Tuesday,2026-10-13,39.76,1.09,15,10,6,5,0,Sunny
2513,8,712,725,8,72.0,1.48,4.1,17,Tuesday,2026-10-13,55.15,0.0,15,14,6,6,2,Cloudy
2514,7,749,437,320,94.0,0.97,4.83,18,Tuesday,2026-10-13,90.86,8.26,15,11,6,6,1,Cloudy
2515,7,462,504,278,51.0,1.03,2.77,19,Tuesday,2026-10-13,67.28,6.57,15,14,6,6,1,Cloudy
2516,8,624,795,107,63.0,1.36,3.59,20,Tuesday,2026-10-13,59.2,2.21,15,13,6,6,2,Cloudy
2517,3,225,332,0,57.0,0.7,5.75,21,Tuesday,2026-10-13,33.1,0.0,15,13,6,3,0,Rain
2518,6,552,416,136,68.0,0.89,5.01,22,Tuesday,2026-10-13,57.87,3.95,15,12,6,6,0,Cloudy
2519,4,340,476,0,74.0,0.9,5.32,23,Tuesday,2026-10-13,40.24,0.49,15,15,6,4,0,Cloudy
2520,1,113,113,0,67.0,1.32,5.26,0,Wednesday,2026-10-14,32.47,0.0,15,10,6,1,0,Cloudy
2521,3,279,279,0,79.0,0.83,4.33,1,Wednesday,2026-10-14,38.08,0.05,15,13,6,3,0,Sunny
2522,3,351,351,0,80.0,1.28,4.6,2,Wednesday,2026-10-14,38.6,0.55,15,10,6,3,0,Cloudy
2523,2,226,226,0,56.0,1.13,4.08,3,Wednesday,2026-10-14,25.53,0.0,15,10,6,2,0,Sunny
2524,1,83,83,0,94.0,0.87,5.47,4,Wednesday,2026-10-14,43.24,0.0,15,12,6,1,0,Sunny
2525,1,94,94,0,90.0,0.66,3.59,5,Wednesday,2026-10-14,39.58,0.3,15,12,6,1,0,Rain
2526,5,315,315,0,53.0,1.5,4.65,6,Wednesday,2026-10-14,34.32,0.0,15,12,6,5,0,Cloudy
2527,6,672,672,0,52.0,1.49,2.95,7,Wednesday,2026-10-14,37.17,0.0,15,12,6,6,0,Cloudy
2528,7,693,478,215,63.0,1.14,4.72,8,Wednesday,2026-10-14,69.31,5.09,15,10,6,6,1,Sunny
2529,8,832,762,285,64.0,1.21,3.83,9,Wednesday,2026-10-14,80.83,7.35,15,15,6,6,2,Cloudy
2530,8,520,519,286,69.0,1.21,5.44,10,Wednesday,2026-10-14,81.29,6.76,15,11,6,6,2,Rain
2531,3,348,531,103,78.0,1.23,3.49,11,Wednesday,2026-10-14,52.96,2.74,15,12,6,3,0,Sunny
2532,4,328,431,0,92.0,1.24,4.54,12,Wednesday,2026-10-14,46.67,0.73,15,14,6,4,0,Sunny
2533,4,368,368,0,72.0,0.96,4.64,13,Wednesday,2026-10-14,37.86,0.0,15,10,6,4,0,Cloudy
2534,2,172,172,0,52.0,1.24,3.21,14,Wednesday,2026-10-14,24.7,0.14,15,11,6,2,0,Rain
2535,6,630,382,248,86.0,0.89,5.37,15,Wednesday,2026-10-14,75.57,5.75,15,10,6,6,0,Cloudy
2536,5,300,537,11,78.0,1.21,3.92,16,Wednesday,2026-10-14,46.26,0.0,15,12,6,5,0,Cloudy
2537,6,702,380,333,87.0,0.68,4.77,17,Wednesday,2026-10-14,85.2,8.96,15,14,6,6,0,Rain
2538,9,567,722,178,93.0,1.2,2.91,18,Wednesday,2026-10-14,83.0,5.43,15,14,6,6,3,Sunny
2539,8,864,924,118,74.0,1.5,3.04,19,Wednesday,2026-10-14,65.55,3.68,15,14,6,6,2,Cloudy
2540,7,679,640,157,92.0,1.04,3.7,20,Wednesday,2026-10-14,70.69,2.95,15,14,6,6,1,Sunny
2541,5,490,647,0,57.0,1.22,5.44,21,Wednesday,2026-10-14,36.07,0.0,15,14,6,5,0,Rain
2542,5,345,345,0,81.0,1.14,5.07,22,Wednesday,2026-10-14,47.75,0.0,15,12,6,5,0,Cloudy
2543,6,516,396,120,94.0,0.82,3.87,23,Wednesday,2026-10-14,70.27,3.03,15,11,6,6,0,Sunny
2544,3,273,393,0,91.0,1.48,5.45,0,Thursday,2026-10-15,42.46,0.2,15,12,6,3,0,Sunny
2545,2,124,124,0,55.0,0.81,4.89,1,Thursday,2026-10-15,27.33,0.0,15,15,6,2,0,Rain
2546,1,78,78,0,58.0,0.99,4.71,2,Thursday,2026-10-15,26.41,0.0,15,11,6,1,0,Rain
2547,1,107,107,0,62.0,1.31,5.04,3,Thursday,2026-10-15,26.53,0.0,15,14,6,1,0,Sunny
2548,2,234,234,0,76.0,0.93,5.23,4,Thursday,2026-10-15,35.16,0.0,15,15,6,2,0,Cloudy
2549,1,71,71,0,94.0,0.83,3.66,5,Thursday,2026-10-15,40.73,0.0,15,13,6,1,0,Rain
2550,5,495,495,0,89.0,1.42,3.85,6,Thursday,2026-10-15,50.44,0.0,15,13,6,5,0,Cloudy
2551,5,445,430,15,94.0,0.92,2.78,7,Thursday,2026-10-15,52.64,0.07,15,13,6,5,0,Sunny
2552,7,504,519,0,77.0,1.24,4.47,8,Thursday,2026-10-15,54.1,0.97,15,14,6,6,1,Cloudy
2553,8,520,397,123,83.0,0.97,5.19,9,Thursday,2026-10-15,67.77,3.31,15,10,6,6,2,Cloudy
2554,10,1100,486,737,55.0,1.07,3.71,10,Thursday,2026-10-15,100.0,18.09,15,13,6,6,4,Cloudy
2555,6,522,642,617,87.0,1.24,3.77,11,Thursday,2026-10-15,100.0,15.64,15,14,6,6,0,Cloudy
2556,5,365,492,490,61.0,1.0,5.39,12,Thursday,2026-10-15,87.44,11.56,15,12,6,5,0,Cloudy
2557,3,294,535,249,58.0,1.39,3.29,13,Thursday,2026-10-15,58.29,6.15,15,11,6,3,0,Cloudy
2558,3,327,460,116,65.0,0.83,3.82,14,Thursday,2026-10-15,46.8,2.58,15,15,6,3,0,Rain
2559,3,237,353,0,71.0,1.26,4.89,15,Thursday,2026-10-15,39.82,0.86,15,13,6,3,0,Sunny
2560,3,282,282,0,89.0,0.8,4.9,16,Thursday,2026-10-15,45.83,0.0,15,12,6,3,0,Rain
2561,8,848,659,189,76.0,1.18,3.2,17,Thursday,2026-10-15,73.36,5.23,15,13,6,6,2,Cloudy
2562,6,456,645,0,63.0,1.3,3.61,18,Thursday,2026-10-15,41.67,0.62,15,13,6,6,0,Sunny
2563,7,469,469,0,79.0,1.14,4.27,19,Thursday,2026-10-15,50.2,0.18,15,12,6,6,1,Rain
2564,9,972,681,291,80.0,1.39,5.03,20,Thursday,2026-10-15,88.63,6.82,15,14,6,6,3,Cloudy
2565,4,300,562,29,81.0,1.09,4.35,21,Thursday,2026-10-15,49.74,0.37,15,12,6,4,0,Cloudy
2566,3,219,248,0,76.0,1.08,5.2,22,Thursday,2026-10-15,40.05,0.33,15,14,6,3,0,Cloudy
2567,3,273,273,0,81.0,1.18,4.63,23,Thursday,2026-10-15,39.33,0.51,15,13,6,3,0,Sunny
2568,3,333,333,0,65.0,1.0,2.67,0,Friday,2026-10-16,35.44,0.0,15,13,6,3,0,Sunny
2569,2,234,234,0,71.0,1.1,2.76,1,Friday,2026-10-16,33.22,0.0,15,10,6,2,0,Sunny
2570,1,69,69,0,57.0,0.87,3.28,2,Friday,2026-10-16,25.87,0.0,15,11,6,1,0,Sunny
2571,2,210,210,0,66.0,1.18,3.93,3,Friday,2026-10-16,33.5,0.5,15,12,6,2,0,Cloudy
2572,1,110,110,0,79.0,0.88,4.76,4,Friday,2026-10-16,36.4,0.0,15,14,6,1,0,Sunny
2573,1,83,83,0,63.0,1.38,2.6,5,Friday,2026-10-16,29.38,0.0,15,13,6,1,0,Cloudy
2574,5,405,361,44,59.0,0.67,5.15,6,Friday,2026-10-16,43.63,0.83,15,15,6,5,0,Rain
2575,6,498,387,155,91.0,0.85,3.48,7,Friday,2026-10-16,72.77,4.5,15,12,6,6,0,Cloudy
2576,10,640,782,13,52.0,1.16,4.62,8,Friday,2026-10-16,52.48,0.0,15,15,6,6,4,Cloudy
2577,10,1040,582,471,83.0,1.11,5.34,9,Friday,2026-10-16,100.0,11.4,15,15,6,6,4,Cloudy
2578,7,483,631,323,68.0,1.35,3.49,10,Friday,2026-10-16,83.39,7.51,15,12,6,6,1,Sunny
2579,3,339,550,112,79.0,1.21,2.87,11,Friday,2026-10-16,52.54,2.78,15,13,6,3,0,Cloudy
2580,4,344,456,0,63.0,0.86,3.16,12,Friday,2026-10-16,36.14,0.62,15,14,6,4,0,Cloudy
2581,5,540,540,0,68.0,1.29,4.89,13,Friday,2026-10-16,39.71,0.0,15,15,6,5,0,Cloudy
2582,4,368,368,0,83.0,1.3,4.64,14,Friday,2026-10-16,44.17,0.03,15,12,6,4,0,Rain
2583,4,384,384,0,84.0,1.42,2.55,15,Friday,2026-10-16,47.22,0.23,15,13,6,4,0,Sunny
2584,6,360,360,0,55.0,0.81,2.79,16,Friday,2026-10-16,39.08,0.0,15,13,6,6,0,Cloudy
2585,7,448,448,0,74.0,1.31,2.57,17,Friday,2026-10-16,49.84,0.47,15,13,6,6,1,Cloudy
2586,8,800,623,177,77.0,1.17,3.21,18,Friday,2026-10-16,74.28,4.51,15,13,6,6,2,Cloudy
2587,9,990,804,363,71.0,1.45,3.31,19,Friday,2026-10-16,92.1,8.95,15,15,6,6,3,Sunny
2588,8,616,534,445,74.0,0.81,3.36,20,Friday,2026-10-16,98.77,11.56,15,15,6,6,2,Sunny
2589,4,372,687,130,63.0,1.23,5.13,21,Friday,2026-10-16,48.93,3.69,15,13,6,4,0,Rain
2590,5,405,369,166,67.0,0.88,4.84,22,Friday,2026-10-16,56.93,4.63,15,12,6,5,0,Cloudy
2591,3,285,451,0,82.0,1.28,2.63,23,Friday,2026-10-16,40.89,0.24,15,11,6,3,0,Cloudy
2592,2,174,174,0,87.0,0.6,4.48,0,Saturday,2026-10-17,41.97,0.0,15,15,6,2,0,Rain
2593,3,345,345,0,62.0,1.32,3.46,1,Saturday,2026-10-17,31.48,0.93,15,10,6,3,0,Cloudy
2594,3,318,318,0,66.0,1.44,3.04,2,Saturday,2026-10-17,36.33,0.29,15,12,6,3,0,Cloudy
2595,3,198,198,0,60.0,1.47,5.5,3,Saturday,2026-10-17,32.01,0.0,15,12,6,3,0,Cloudy
2596,3,318,318,0,72.0,1.12,2.74,4,Saturday,2026-10-17,35.83,0.83,15,13,6,3,0,Sunny
2597,1,69,69,0,64.0,1.3,3.39,5,Saturday,2026-10-17,26.64,0.0,15,13,6,1,0,Cloudy
2598,2,222,222,0,69.0,0.73,4.81,6,Saturday,2026-10-17,35.36,0.45,15,15,6,2,0,Rain
2599,3,327,327,0,69.0,1.03,5.9,7,Saturday,2026-10-17,36.04,0.42,15,14,6,3,0,Rain
2600,6,714,517,197,54.0,0.98,4.6,8,Saturday,2026-10-17,58.72,5.82,15,12,6,6,0,Rain
2601,9,882,560,519,90.0,0.89,3.99,9,Saturday,2026-10-17,100.0,12.88,15,14,6,6,3,Rain
2602,7,553,654,418,77.0,1.33,3.64,10,Saturday,2026-10-17,94.39,11.37,15,12,6,6,1,Cloudy
2603,6,474,487,405,56.0,1.16,2.5,11,Saturday,2026-10-17,78.87,9.97,15,10,6,6,0,Cloudy
2604,3,306,595,116,59.0,0.99,4.66,12,Saturday,2026-10-17,46.1,3.19,15,14,6,3,0,Cloudy
2605,5,560,614,62,56.0,1.05,3.89,13,Saturday,2026-10-17,42.71,1.77,15,13,6,5,0,Sunny
2606,4,304,366,0,61.0,1.15,4.83,14,Saturday,2026-10-17,37.01,0.0,15,15,6,4,0,Rain
2607,4,432,432,0,77.0,1.29,5.18,15,Saturday,2026-10-17,44.27,0.96,15,14,6,4,0,Sunny
2608,6,576,576,0,76.0,1.14,5.31,16,Saturday,2026-10-17,51.2,0.0,15,13,6,6,0,Cloudy
2609,9,918,725,193,53.0,1.43,3.99,17,Saturday,2026-10-17,70.42,4.74,15,13,6,6,3,Cloudy
2610,8,680,650,223,64.0,1.39,3.89,18,Saturday,2026-10-17,74.39,5.43,15,12,6,6,2,Cloudy
2611,8,952,480,695,89.0,0.86,4.65,19,Saturday,2026-10-17,100.0,18.03,15,13,6,6,2,Sunny
2612,7,595,757,533,61.0,1.23,4.23,20,Saturday,2026-10-17,99.41,13.88,15,14,6,6,1,Rain
2613,5,510,624,419,92.0,1.04,5.39,21,Saturday,2026-10-17,91.61,10.73,15,15,6,5,0,Sunny
2614,4,244,295,368,84.0,0.65,3.97,22,Saturday,2026-10-17,83.08,9.0,15,13,6,4,0,Rain
2615,5,390,434,324,79.0,0.94,5.04,23,Saturday,2026-10-17,76.18,8.18,15,11,6,5,0,Cloudy
2616,2,194,518,0,80.0,1.09,4.55,0,Sunday,2026-10-18,40.93,0.11,15,15,6,2,0,Sunny
2617,1,112,112,0,91.0,1.3,4.87,1,Sunday,2026-10-18,37.08,0.0,15,11,6,1,0,Cloudy
2618,1,107,107,0,71.0,1.04,5.41,2,Sunday,2026-10-18,32.56,0.21,15,11,6,1,0,Rain
2619,2,124,124,0,93.0,1.43,4.97,3,Sunday,2026-10-18,41.68,0.0,15,14,6,2,0,Cloudy
2620,3,333,333,0,77.0,1.14,5.18,4,Sunday,2026-10-18,40.66,0.0,15,10,6,3,0,Sunny
2621,1,87,87,0,81.0,1.29,5.09,5,Sunday,2026-10-18,36.59,0.0,15,14,6,1,0,Rain
2622,6,618,551,67,87.0,1.12,4.25,6,Sunday,2026-10-18,61.51,1.83,15,12,6,6,0,Sunny
2623,5,460,527,0,78.0,0.97,3.25,7,Sunday,2026-10-18,43.74,0.0,15,15,6,5,0,Cloudy
2624,8,528,478,50,69.0,0.84,4.53,8,Sunday,2026-10-18,59.42,1.58,15,15,6,6,2,Sunny
2625,7,483,533,0,90.0,1.21,5.47,9,Sunday,2026-10-18,56.71,0.0,15,14,6,6,1,Sunny
2626,8,736,432,304,82.0,0.88,4.98,10,Sunday,2026-10-18,84.65,8.37,15,12,6,6,2,Sunny
2627,3,213,517,0,70.0,1.29,5.47,11,Sunday,2026-10-18,34.05,0.62,15,12,6,3,0,Cloudy
2628,5,560,560,0,56.0,1.33,5.17,12,Sunday,2026-10-18,37.7,0.0,15,11,6,5,0,Sunny
